"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Id","term_type"
"4518","GO:2000698","positive regulation of epithelial cell differentiation involved in kidney development",2,0.544936284372904,0.919324162375728,0.604989604989605,0.859080543565717,0.779636803993055,1359,"tags=100%, list=46%, signal=54%","PROM1/LIF",4518,"BP"
"4519","GO:0019372","lipoxygenase pathway",2,0.544255685765867,0.918175971729828,0.604989604989605,0.859080543565717,0.779636803993055,234,"tags=50%, list=8%, signal=46%","PLA2G3",4519,"BP"
"4520","GO:0090281","negative regulation of calcium ion import",2,0.544079919010064,0.917879447842199,0.604989604989605,0.859080543565717,0.779636803993055,220,"tags=50%, list=7%, signal=46%","SEMG1",4520,"BP"
"4521","GO:0043201","response to L-leucine",2,0.5439302481556,0.917626948537496,0.604989604989605,0.859080543565717,0.779636803993055,1362,"tags=100%, list=46%, signal=54%","RRAGD/SESN2",4521,"BP"
"4522","GO:0071233","cellular response to L-leucine",2,0.5439302481556,0.917626948537496,0.604989604989605,0.859080543565717,0.779636803993055,1362,"tags=100%, list=46%, signal=54%","RRAGD/SESN2",4522,"BP"
"4523","GO:1990253","cellular response to leucine starvation",2,0.5439302481556,0.917626948537496,0.604989604989605,0.859080543565717,0.779636803993055,1362,"tags=100%, list=46%, signal=54%","RRAGD/SESN2",4523,"BP"
"4524","GO:0030223","neutrophil differentiation",2,0.543594902749832,0.917061210591418,0.604989604989605,0.859080543565717,0.779636803993055,1363,"tags=100%, list=46%, signal=54%","LEF1/CSF2",4524,"BP"
"4525","GO:0032627","interleukin-23 production",2,0.543594902749832,0.917061210591418,0.604989604989605,0.859080543565717,0.779636803993055,1363,"tags=100%, list=46%, signal=54%","MYD88/CSF2",4525,"BP"
"4526","GO:0032667","regulation of interleukin-23 production",2,0.543594902749832,0.917061210591418,0.604989604989605,0.859080543565717,0.779636803993055,1363,"tags=100%, list=46%, signal=54%","MYD88/CSF2",4526,"BP"
"4527","GO:0032747","positive regulation of interleukin-23 production",2,0.543594902749832,0.917061210591418,0.604989604989605,0.859080543565717,0.779636803993055,1363,"tags=100%, list=46%, signal=54%","MYD88/CSF2",4527,"BP"
"4528","GO:0038157","granulocyte-macrophage colony-stimulating factor signaling pathway",2,0.543594902749832,0.917061210591418,0.604989604989605,0.859080543565717,0.779636803993055,1363,"tags=100%, list=46%, signal=54%","JAK2/CSF2",4528,"BP"
"4529","GO:0071803","positive regulation of podosome assembly",2,0.543594902749832,0.917061210591418,0.604989604989605,0.859080543565717,0.779636803993055,1363,"tags=100%, list=46%, signal=54%","TNF/CSF2",4529,"BP"
"4530","GO:0015755","fructose transmembrane transport",2,0.543259557344064,0.916495472645341,0.604989604989605,0.859080543565717,0.779636803993055,1364,"tags=100%, list=46%, signal=54%","SLC2A9/SLC2A5",4530,"BP"
"4531","GO:0055080","monoatomic cation homeostasis",99,-0.150926091692679,-0.912933599855136,0.600946372239748,0.859080543565717,0.779636803993055,384,"tags=14%, list=13%, signal=13%","SLC41A1/MT1M/PLCL1/MT1G/MT1F/BNIP3/TF/SCNN1G/RGN/SCNN1B/CCKBR/DRD5/ATP4A/ATP4B",4531,"BP"
"4532","GO:0048562","embryonic organ morphogenesis",45,-0.182204813732843,-0.91151702050366,0.598333333333333,0.859080543565717,0.779636803993055,170,"tags=11%, list=6%, signal=11%","RBPMS2/ANKRD24/FOLR1/HPN/COL2A1",4532,"BP"
"4533","GO:0022409","positive regulation of cell-cell adhesion",57,0.162245474044176,0.910914300401229,0.601010101010101,0.859080543565717,0.779636803993055,1440,"tags=70%, list=48%, signal=37%","CEACAM6/CD55/VNN1/FUT3/DPP4/ANXA1/PCK1/HHLA2/TNFSF9/PLAUR/LYN/PDPN/IL4I1/IL2RG/CARD11/IL18/LILRB2/NR5A2/TNFSF13B/DUSP10/NOD2/HLA-DRB1/MDK/LEF1/PKP3/MAP3K8/EMILIN2/CD5/NCKAP1L/HLA-DRB4/JAK2/TNF/IL4R/CD274/GPR65/PYCARD/STAT5A/SELP/TFRC/ADAM8",4533,"BP"
"4534","GO:0071466","cellular response to xenobiotic stimulus",45,-0.181745777497013,-0.909220597410247,0.598333333333333,0.859080543565717,0.779636803993055,517,"tags=22%, list=17%, signal=19%","GSTM2/SLC10A1/PRKAA2/ADA/FUT1/ACSM2B/CYP2C8/GSTA3/SULT2A1/KCNE2",4534,"BP"
"4535","GO:0045055","regulated exocytosis",32,0.192242849984481,0.907127033745949,0.595641646489104,0.859080543565717,0.779636803993055,234,"tags=16%, list=8%, signal=15%","ADORA2B/ABCA12/CEACAM1/ADRA2A/PLA2G3",4535,"BP"
"4536","GO:0022412","cellular process involved in reproduction in multicellular organism",50,-0.175963269531233,-0.904388252722208,0.604026845637584,0.859080543565717,0.779636803993055,478,"tags=20%, list=16%, signal=17%","SMAD5/FZD4/PACRG/REC8/SUN5/PAQR5/CELF4/FOLR1/SERPINA5/PDILT",4536,"BP"
"4537","GO:0071248","cellular response to metal ion",35,-0.195278715514904,-0.902906891797317,0.603092783505155,0.859080543565717,0.779636803993055,816,"tags=43%, list=27%, signal=32%","MT1E/KCNJ10/GABRB3/NFATC2/ADCY1/MT1H/MT1B/MT1X/PRKAA2/SLC41A1/MT1M/MT1G/MT1F/BNIP3/TF",4537,"BP"
"4538","GO:0001568","blood vessel development",101,0.136300986830951,0.900590590543265,0.601049868766404,0.859080543565717,0.779636803993055,357,"tags=15%, list=12%, signal=14%","ANPEP/CDX2/FGFBP1/HOXB13/HOXA13/EPHB2/CHI3L1/TNFRSF12A/CEACAM1/ANXA1/CXCL10/SOCS3/EPHA2/E2F2/HMOX1",4538,"BP"
"4539","GO:0032731","positive regulation of interleukin-1 beta production",15,0.242977614324711,0.899034072166885,0.59375,0.859080543565717,0.779636803993055,1343,"tags=80%, list=45%, signal=44%","PYDC1/CASP1/NOD1/NOD2/CCL3/TMEM106A/LILRA2/HSPB1/MYD88/JAK2/TNF/PYCARD",4539,"BP"
"4540","GO:0006695","cholesterol biosynthetic process",12,0.2640660403511,0.895901896655935,0.593258426966292,0.859080543565717,0.779636803993055,1159,"tags=67%, list=39%, signal=41%","PCK1/CFTR/NPC1L1/APOB/MSMO1/ACAA2/SQLE/MVD",4540,"BP"
"4541","GO:1902653","secondary alcohol biosynthetic process",12,0.2640660403511,0.895901896655935,0.593258426966292,0.859080543565717,0.779636803993055,1159,"tags=67%, list=39%, signal=41%","PCK1/CFTR/NPC1L1/APOB/MSMO1/ACAA2/SQLE/MVD",4541,"BP"
"4542","GO:0014812","muscle cell migration",9,-0.306108697676545,-0.895180948960963,0.594059405940594,0.859080543565717,0.779636803993055,696,"tags=44%, list=23%, signal=34%","SIX4/IGFBP5/SIX1/PDGFD",4542,"BP"
"4543","GO:0042415","norepinephrine metabolic process",4,-0.409124282564235,-0.894678424951131,0.593320235756385,0.859080543565717,0.779636803993055,566,"tags=100%, list=19%, signal=81%","SULT1A4/KL/RNF180",4543,"BP"
"4544","GO:0010866","regulation of triglyceride biosynthetic process",4,-0.408087037708184,-0.892410164098257,0.595284872298625,0.859080543565717,0.779636803993055,41,"tags=25%, list=1%, signal=25%","PLIN5",4544,"BP"
"4545","GO:0010867","positive regulation of triglyceride biosynthetic process",4,-0.408087037708184,-0.892410164098257,0.595284872298625,0.859080543565717,0.779636803993055,41,"tags=25%, list=1%, signal=25%","PLIN5",4545,"BP"
"4546","GO:0031529","ruffle organization",7,-0.328854551561975,-0.891764268304963,0.592452830188679,0.859080543565717,0.779636803993055,2006,"tags=100%, list=67%, signal=33%","SH3BP1/ICAM1/PLEK/WDPCP/EVL/ARHGAP24",4546,"BP"
"4547","GO:0006289","nucleotide-excision repair",4,-0.40769795030546,-0.891559302588753,0.597249508840864,0.859080543565717,0.779636803993055,179,"tags=100%, list=6%, signal=94%","BRCA2/BRIP1/SMARCD3",4547,"BP"
"4548","GO:0010875","positive regulation of cholesterol efflux",4,0.40001470541448,0.890919133863911,0.600405679513185,0.859080543565717,0.779636803993055,137,"tags=25%, list=5%, signal=24%","ABCA12",4548,"BP"
"4549","GO:0042181","ketone biosynthetic process",4,0.39968901936991,0.890193760709344,0.60446247464503,0.859080543565717,0.779636803993055,575,"tags=50%, list=19%, signal=40%","PDSS1/CLCN2",4549,"BP"
"4550","GO:1901532","regulation of hematopoietic progenitor cell differentiation",4,-0.406711409395973,-0.889401921800897,0.599214145383104,0.859080543565717,0.779636803993055,1773,"tags=100%, list=59%, signal=41%","HES5/KITLG/CDK6",4550,"BP"
"4551","GO:0035315","hair cell differentiation",8,-0.316475331054622,-0.889373460085091,0.593023255813954,0.859080543565717,0.779636803993055,561,"tags=38%, list=19%, signal=31%","FGF20/LHFPL5/ANKRD24",4551,"BP"
"4552","GO:0042491","inner ear auditory receptor cell differentiation",8,-0.316475331054622,-0.889373460085091,0.593023255813954,0.859080543565717,0.779636803993055,561,"tags=38%, list=19%, signal=31%","FGF20/LHFPL5/ANKRD24",4552,"BP"
"4553","GO:2000345","regulation of hepatocyte proliferation",4,-0.405830638414714,-0.887475840099472,0.605108055009823,0.859080543565717,0.779636803993055,88,"tags=25%, list=3%, signal=24%","HPN",4553,"BP"
"4554","GO:0006690","icosanoid metabolic process",22,0.210813698814928,0.886881638432099,0.604651162790698,0.859080543565717,0.779636803993055,1146,"tags=59%, list=38%, signal=37%","CYP4F3/CYP4F2/PLA2G3/CES2/DPEP1/AKR1C4/CASP1/CYP2D6/CYP1A1/PLA2G4F/CYP4F12/CYP2J2/PLA2G4A",4554,"BP"
"4555","GO:0000098","sulfur amino acid catabolic process",3,-0.451526333445153,-0.886284304028694,0.606122448979592,0.859080543565717,0.779636803993055,1639,"tags=100%, list=55%, signal=45%","CDO1/CBS",4555,"BP"
"4556","GO:0006534","cysteine metabolic process",3,-0.451526333445153,-0.886284304028694,0.606122448979592,0.859080543565717,0.779636803993055,1639,"tags=100%, list=55%, signal=45%","CDO1/CBS",4556,"BP"
"4557","GO:0009070","serine family amino acid biosynthetic process",3,-0.451526333445153,-0.886284304028694,0.606122448979592,0.859080543565717,0.779636803993055,1639,"tags=100%, list=55%, signal=45%","PHGDH/CBS",4557,"BP"
"4558","GO:0009093","cysteine catabolic process",3,-0.451526333445153,-0.886284304028694,0.606122448979592,0.859080543565717,0.779636803993055,1639,"tags=100%, list=55%, signal=45%","CDO1/CBS",4558,"BP"
"4559","GO:0019448","L-cysteine catabolic process",3,-0.451526333445153,-0.886284304028694,0.606122448979592,0.859080543565717,0.779636803993055,1639,"tags=100%, list=55%, signal=45%","CDO1/CBS",4559,"BP"
"4560","GO:0046439","L-cysteine metabolic process",3,-0.451526333445153,-0.886284304028694,0.606122448979592,0.859080543565717,0.779636803993055,1639,"tags=100%, list=55%, signal=45%","CDO1/CBS",4560,"BP"
"4561","GO:0050849","negative regulation of calcium-mediated signaling",3,-0.451513938935318,-0.886259975304744,0.606122448979592,0.859080543565717,0.779636803993055,234,"tags=67%, list=8%, signal=62%","PLEK/HOMER2",4561,"BP"
"4562","GO:0097150","neuronal stem cell population maintenance",5,-0.372856850516474,-0.885134267738211,0.592954990215264,0.859080543565717,0.779636803993055,68,"tags=40%, list=2%, signal=39%","SOX2/CDH2",4562,"BP"
"4563","GO:0046622","positive regulation of organ growth",5,-0.372353638805432,-0.883939680784118,0.592954990215264,0.859080543565717,0.779636803993055,1288,"tags=80%, list=43%, signal=46%","GATA6/EDN1/ERBB4/CACNA2D2",4563,"BP"
"4564","GO:0002762","negative regulation of myeloid leukocyte differentiation",9,0.283618627306317,0.882681034515234,0.593561368209256,0.859080543565717,0.779636803993055,884,"tags=56%, list=30%, signal=39%","CEACAM1/TNFRSF11B/LILRB3/LYN/CCL3",4564,"BP"
"4565","GO:0001843","neural tube closure",13,-0.261239277364477,-0.881893308276634,0.593582887700535,0.859080543565717,0.779636803993055,906,"tags=46%, list=30%, signal=32%","PRKACB/DEAF1/CELSR1/ADM/PTK7/FOLR1",4565,"BP"
"4566","GO:0060606","tube closure",13,-0.261239277364477,-0.881893308276634,0.593582887700535,0.859080543565717,0.779636803993055,906,"tags=46%, list=30%, signal=32%","PRKACB/DEAF1/CELSR1/ADM/PTK7/FOLR1",4566,"BP"
"4567","GO:0007613","memory",23,-0.213524861704109,-0.881777865059858,0.59375,0.859080543565717,0.779636803993055,787,"tags=43%, list=26%, signal=32%","CUX2/GABRB3/SLITRK4/SLC8A2/SGK1/ADCY1/ABCC8/FGF13/SLC2A4/KCNK2",4567,"BP"
"4568","GO:0051938","L-glutamate import",8,-0.313580594765615,-0.881238539676574,0.602713178294574,0.859080543565717,0.779636803993055,903,"tags=50%, list=30%, signal=35%","KCNJ8/KCNJ10/ABCC8/SLC1A2",4568,"BP"
"4569","GO:2000563","positive regulation of CD4-positive, alpha-beta T cell proliferation",3,0.437485013201964,0.880864944872991,0.59375,0.859080543565717,0.779636803993055,728,"tags=67%, list=24%, signal=50%","CD55/CARD11",4569,"BP"
"4570","GO:0046653","tetrahydrofolate metabolic process",7,-0.324770029788322,-0.880688154097155,0.60377358490566,0.859080543565717,0.779636803993055,369,"tags=29%, list=12%, signal=25%","ALDH1L1/FOLR1",4570,"BP"
"4571","GO:0035640","exploration behavior",3,0.437386759797134,0.880667114141839,0.595703125,0.859080543565717,0.779636803993055,181,"tags=33%, list=6%, signal=31%","DPP4",4571,"BP"
"4572","GO:0001657","ureteric bud development",15,-0.244820381320999,-0.880397997754057,0.601083032490975,0.859080543565717,0.779636803993055,737,"tags=47%, list=25%, signal=35%","TMEM59L/SIX4/RET/SMAD5/WNT6/GPC3/SIX1",4572,"BP"
"4573","GO:0072163","mesonephric epithelium development",15,-0.244820381320999,-0.880397997754057,0.601083032490975,0.859080543565717,0.779636803993055,737,"tags=47%, list=25%, signal=35%","TMEM59L/SIX4/RET/SMAD5/WNT6/GPC3/SIX1",4573,"BP"
"4574","GO:0072164","mesonephric tubule development",15,-0.244820381320999,-0.880397997754057,0.601083032490975,0.859080543565717,0.779636803993055,737,"tags=47%, list=25%, signal=35%","TMEM59L/SIX4/RET/SMAD5/WNT6/GPC3/SIX1",4574,"BP"
"4575","GO:0090100","positive regulation of transmembrane receptor protein serine/threonine kinase signaling pathway",14,-0.253201646639679,-0.880235302283188,0.602540834845735,0.859080543565717,0.779636803993055,649,"tags=29%, list=22%, signal=22%","TGFB3/TGFB1I1/GPC3/GDF5",4575,"BP"
"4576","GO:0032355","response to estradiol",16,0.229868859537632,0.878581178234192,0.604395604395604,0.859080543565717,0.779636803993055,667,"tags=38%, list=22%, signal=29%","AREG/CCNA2/KIF18A/ZNF703/ARPC1B/CD38",4576,"BP"
"4577","GO:0036092","phosphatidylinositol-3-phosphate biosynthetic process",3,0.436095270043609,0.878066732377408,0.599609375,0.859080543565717,0.779636803993055,1684,"tags=100%, list=56%, signal=44%","INPP4A/PIK3R3/PIK3C2G",4577,"BP"
"4578","GO:0043032","positive regulation of macrophage activation",7,0.314929001612016,0.877229558484136,0.601694915254237,0.859080543565717,0.779636803993055,1313,"tags=86%, list=44%, signal=48%","CCL3/TTBK1/TREM2/PLA2G4A/CTSC/IL4R",4578,"BP"
"4579","GO:0098815","modulation of excitatory postsynaptic potential",6,0.333665854719109,0.8756750682467,0.592132505175983,0.859080543565717,0.779636803993055,27,"tags=17%, list=1%, signal=17%","GRIN2D",4579,"BP"
"4580","GO:0007029","endoplasmic reticulum organization",7,0.314074571716493,0.874849558051756,0.605932203389831,0.859080543565717,0.779636803993055,2049,"tags=100%, list=69%, signal=31%","REEP6/ATL3/ARL6IP1/TLE6/TRAM2/REEP5/ZFYVE27",4580,"BP"
"4581","GO:0002312","B cell activation involved in immune response",9,0.28103177761191,0.874630212232927,0.603621730382294,0.859080543565717,0.779636803993055,22,"tags=11%, list=1%, signal=11%","CDH17",4581,"BP"
"4582","GO:0018105","peptidyl-serine phosphorylation",8,0.294927857462416,0.872923955545153,0.592592592592593,0.859080543565717,0.779636803993055,825,"tags=50%, list=28%, signal=36%","PCK1/AURKA/CLSPN/NT5DC2",4582,"BP"
"4583","GO:0018209","peptidyl-serine modification",8,0.294927857462416,0.872923955545153,0.592592592592593,0.859080543565717,0.779636803993055,825,"tags=50%, list=28%, signal=36%","PCK1/AURKA/CLSPN/NT5DC2",4583,"BP"
"4584","GO:0030968","endoplasmic reticulum unfolded protein response",5,-0.367517787146729,-0.872459730741931,0.604696673189824,0.859080543565717,0.779636803993055,1327,"tags=80%, list=44%, signal=44%","TMTC4/ASB11/BCL2L11/FUT1",4584,"BP"
"4585","GO:0000271","polysaccharide biosynthetic process",5,-0.366565961732125,-0.870200168418741,0.604696673189824,0.859080543565717,0.779636803993055,1893,"tags=100%, list=63%, signal=37%","EXT1/FUT9/SORBS1/PPP1R3C",4585,"BP"
"4586","GO:0015872","dopamine transport",5,0.354681273147383,0.866195092094911,0.596741344195519,0.859080543565717,0.779636803993055,399,"tags=40%, list=13%, signal=35%","RAB3B/TGM2",4586,"BP"
"4587","GO:0062014","negative regulation of small molecule metabolic process",19,-0.22170604241001,-0.866079639036193,0.6,0.859080543565717,0.779636803993055,195,"tags=21%, list=7%, signal=20%","NUPR1/ACADL/LEPR/PLIN5",4587,"BP"
"4588","GO:0060993","kidney morphogenesis",19,-0.221636216865419,-0.865806870275371,0.601769911504425,0.859080543565717,0.779636803993055,737,"tags=42%, list=25%, signal=32%","TMEM59L/SIX4/ERBB4/WNT6/IRX3/GPC3/SIX1/IRX2",4588,"BP"
"4589","GO:0002825","regulation of T-helper 1 type immune response",6,0.329643994188709,0.865120068552765,0.604554865424431,0.859080543565717,0.779636803993055,1313,"tags=83%, list=44%, signal=47%","ANXA1/ASCL2/IL18/PLA2G4A/IL4R",4589,"BP"
"4590","GO:0045913","positive regulation of carbohydrate metabolic process",8,0.291518191131724,0.862832065799349,0.604938271604938,0.859080543565717,0.779636803993055,441,"tags=38%, list=15%, signal=32%","GPD1/GCG/MLXIPL",4590,"BP"
"4591","GO:0090150","establishment of protein localization to membrane",19,-0.220687584987727,-0.862101104093816,0.605309734513274,0.859080543565717,0.779636803993055,400,"tags=53%, list=13%, signal=46%","MICALL1/NACAD/VPS37D/ZDHHC2/GGA2/EGFR/RAB26/RAPSN/MAL/CWH43",4591,"BP"
"4592","GO:0045184","establishment of protein localization",177,0.123936889904191,0.931150629564789,0.613636363636364,0.859194674038279,0.779740380214788,451,"tags=17%, list=15%, signal=15%","DMBT1/CHP2/ZG16/ANXA13/MTTP/MMP12/SAA1/APOBEC1/NOS2/ABCA12/PDZK1/RAB3B/NMU/PCSK5/ADRA2A/LAMP3/RBP4/PCK1/CFTR/KIF18A/NR1H4/NEURL3/CEP55/F2RL2/SFN/GCG/FCGR3A/KIF20A/MLXIPL/PRR5L",4592,"BP"
"4593","GO:0010749","regulation of nitric oxide mediated signal transduction",2,-0.554321687925005,-0.922202056103484,0.610364683301344,0.859194674038279,0.779740380214788,330,"tags=100%, list=11%, signal=89%","CBS",4593,"BP"
"4594","GO:0002282","microglial cell activation involved in immune response",2,-0.55404030769644,-0.921733935459854,0.610364683301344,0.859194674038279,0.779740380214788,309,"tags=100%, list=10%, signal=90%","IL33",4594,"BP"
"4595","GO:0061517","macrophage proliferation",2,-0.55404030769644,-0.921733935459854,0.610364683301344,0.859194674038279,0.779740380214788,309,"tags=100%, list=10%, signal=90%","IL33",4595,"BP"
"4596","GO:0061518","microglial cell proliferation",2,-0.55404030769644,-0.921733935459854,0.610364683301344,0.859194674038279,0.779740380214788,309,"tags=100%, list=10%, signal=90%","IL33",4596,"BP"
"4597","GO:0018916","nitrobenzene metabolic process",2,-0.553990610328638,-0.921651256005365,0.610364683301344,0.859194674038279,0.779740380214788,1333,"tags=100%, list=45%, signal=55%","GSTM2",4597,"BP"
"4598","GO:0051410","detoxification of nitrogen compound",2,-0.553990610328638,-0.921651256005365,0.610364683301344,0.859194674038279,0.779740380214788,1333,"tags=100%, list=45%, signal=55%","GSTM2",4598,"BP"
"4599","GO:0070458","cellular detoxification of nitrogen compound",2,-0.553990610328638,-0.921651256005365,0.610364683301344,0.859194674038279,0.779740380214788,1333,"tags=100%, list=45%, signal=55%","GSTM2",4599,"BP"
"4600","GO:0071679","commissural neuron axon guidance",2,-0.553562062782126,-0.92093829918419,0.610364683301344,0.859194674038279,0.779740380214788,83,"tags=50%, list=3%, signal=49%","ROBO3",4600,"BP"
"4601","GO:0045945","positive regulation of transcription by RNA polymerase III",2,-0.553234526489436,-0.920393390606468,0.610364683301344,0.859194674038279,0.779740380214788,380,"tags=100%, list=13%, signal=87%","AR",4601,"BP"
"4602","GO:0071391","cellular response to estrogen stimulus",2,-0.553176099835991,-0.920296188600644,0.610364683301344,0.859194674038279,0.779740380214788,380,"tags=100%, list=13%, signal=87%","AR",4602,"BP"
"4603","GO:0032793","positive regulation of CREB transcription factor activity",2,-0.550972501676727,-0.916630153521074,0.612284069097889,0.859194674038279,0.779740380214788,1342,"tags=100%, list=45%, signal=55%","ADCY1",4603,"BP"
"4604","GO:0032634","interleukin-5 production",2,-0.550659020863354,-0.916108628462722,0.612284069097889,0.859194674038279,0.779740380214788,309,"tags=100%, list=10%, signal=90%","IL33",4604,"BP"
"4605","GO:0032674","regulation of interleukin-5 production",2,-0.550659020863354,-0.916108628462722,0.612284069097889,0.859194674038279,0.779740380214788,309,"tags=100%, list=10%, signal=90%","IL33",4605,"BP"
"4606","GO:0035733","hepatic stellate cell activation",2,0.542253521126761,0.914798258807109,0.609147609147609,0.859194674038279,0.779740380214788,1367,"tags=100%, list=46%, signal=54%","MYB/RPS6KA1",4606,"BP"
"4607","GO:0072537","fibroblast activation",2,0.542253521126761,0.914798258807109,0.609147609147609,0.859194674038279,0.779740380214788,1367,"tags=100%, list=46%, signal=54%","MYB/RPS6KA1",4607,"BP"
"4608","GO:2000489","regulation of hepatic stellate cell activation",2,0.542253521126761,0.914798258807109,0.609147609147609,0.859194674038279,0.779740380214788,1367,"tags=100%, list=46%, signal=54%","MYB/RPS6KA1",4608,"BP"
"4609","GO:2000491","positive regulation of hepatic stellate cell activation",2,0.542253521126761,0.914798258807109,0.609147609147609,0.859194674038279,0.779740380214788,1367,"tags=100%, list=46%, signal=54%","MYB/RPS6KA1",4609,"BP"
"4610","GO:1903416","response to glycoside",2,0.541247484909457,0.913101044968877,0.611226611226611,0.859194674038279,0.779740380214788,1370,"tags=100%, list=46%, signal=54%","RAD51/CHEK2",4610,"BP"
"4611","GO:0000017","alpha-glucoside transport",2,0.540721583750894,0.912213833645364,0.611226611226611,0.859194674038279,0.779740380214788,129,"tags=50%, list=4%, signal=48%","SLC5A1",4611,"BP"
"4612","GO:0035623","renal D-glucose absorption",2,0.540721583750894,0.912213833645364,0.611226611226611,0.859194674038279,0.779740380214788,129,"tags=50%, list=4%, signal=48%","SLC5A1",4612,"BP"
"4613","GO:0042946","glucoside transport",2,0.540721583750894,0.912213833645364,0.611226611226611,0.859194674038279,0.779740380214788,129,"tags=50%, list=4%, signal=48%","SLC5A1",4613,"BP"
"4614","GO:0098708","D-glucose import across plasma membrane",2,0.540721583750894,0.912213833645364,0.611226611226611,0.859194674038279,0.779740380214788,129,"tags=50%, list=4%, signal=48%","SLC5A1",4614,"BP"
"4615","GO:1901656","glycoside transport",2,0.540721583750894,0.912213833645364,0.611226611226611,0.859194674038279,0.779740380214788,129,"tags=50%, list=4%, signal=48%","SLC5A1",4615,"BP"
"4616","GO:0010225","response to UV-C",2,0.539235412474849,0.909706617292412,0.611226611226611,0.859194674038279,0.779740380214788,1376,"tags=100%, list=46%, signal=54%","BAK1/BRCA2",4616,"BP"
"4617","GO:1902298","cell cycle DNA replication maintenance of fidelity",2,0.539235412474849,0.909706617292412,0.611226611226611,0.859194674038279,0.779740380214788,1376,"tags=100%, list=46%, signal=54%","RAD51/BRCA2",4617,"BP"
"4618","GO:1990426","mitotic recombination-dependent replication fork processing",2,0.539235412474849,0.909706617292412,0.611226611226611,0.859194674038279,0.779740380214788,1376,"tags=100%, list=46%, signal=54%","RAD51/BRCA2",4618,"BP"
"4619","GO:1990505","mitotic DNA replication maintenance of fidelity",2,0.539235412474849,0.909706617292412,0.611226611226611,0.859194674038279,0.779740380214788,1376,"tags=100%, list=46%, signal=54%","RAD51/BRCA2",4619,"BP"
"4620","GO:0035592","establishment of protein localization to extracellular region",71,-0.161176186584415,-0.909293248805311,0.606965174129353,0.859194674038279,0.779740380214788,160,"tags=14%, list=5%, signal=14%","PDE8B/TMEM132A/CHRM3/MYRIP/PLA2G1B/CELA2A/FGA/FGB/GHRL/FGG",4620,"BP"
"4621","GO:0060216","definitive hemopoiesis",2,0.538900067069081,0.909140879346335,0.611226611226611,0.859194674038279,0.779740380214788,1377,"tags=100%, list=46%, signal=54%","HOXB3/HOXA9",4621,"BP"
"4622","GO:1900223","positive regulation of amyloid-beta clearance",2,0.538564721663313,0.908575141400258,0.613305613305613,0.859194674038279,0.779740380214788,1378,"tags=100%, list=46%, signal=54%","TREM2/LRP1",4622,"BP"
"4623","GO:1904350","regulation of protein catabolic process in the vacuole",2,0.538564721663313,0.908575141400258,0.613305613305613,0.859194674038279,0.779740380214788,1378,"tags=100%, list=46%, signal=54%","LDLR/LRP1",4623,"BP"
"4624","GO:1904352","positive regulation of protein catabolic process in the vacuole",2,0.538564721663313,0.908575141400258,0.613305613305613,0.859194674038279,0.779740380214788,1378,"tags=100%, list=46%, signal=54%","LDLR/LRP1",4624,"BP"
"4625","GO:1905165","regulation of lysosomal protein catabolic process",2,0.538564721663313,0.908575141400258,0.613305613305613,0.859194674038279,0.779740380214788,1378,"tags=100%, list=46%, signal=54%","LDLR/LRP1",4625,"BP"
"4626","GO:1905167","positive regulation of lysosomal protein catabolic process",2,0.538564721663313,0.908575141400258,0.613305613305613,0.859194674038279,0.779740380214788,1378,"tags=100%, list=46%, signal=54%","LDLR/LRP1",4626,"BP"
"4627","GO:0010001","glial cell differentiation",46,-0.180879533851342,-0.905750180291475,0.609137055837564,0.859194674038279,0.779740380214788,314,"tags=15%, list=11%, signal=14%","MAL/BNIP3/LAMA2/PTPRZ1/WASF3/CDH2/DNER",4627,"BP"
"4628","GO:0036037","CD8-positive, alpha-beta T cell activation",6,-0.350570852921424,-0.899335188549538,0.610789980732177,0.859194674038279,0.779740380214788,1941,"tags=100%, list=65%, signal=35%","IRF1/NCKAP1L/CD274/TOX/SLC4A2",4628,"BP"
"4629","GO:0071230","cellular response to amino acid stimulus",11,0.270375360701445,0.89281201629416,0.607843137254902,0.859194674038279,0.779740380214788,205,"tags=18%, list=7%, signal=17%","GRIN2D/MMP3",4629,"BP"
"4630","GO:0010715","regulation of extracellular matrix disassembly",4,0.399281072947847,0.889285175929616,0.606490872210953,0.859194674038279,0.779740380214788,713,"tags=50%, list=24%, signal=38%","DPP4/PDPN",4630,"BP"
"4631","GO:0048675","axon extension",14,0.245117845117845,0.885764533296136,0.609756097560976,0.859194674038279,0.779740380214788,2256,"tags=100%, list=76%, signal=25%","TNFRSF12A/EDN3/SEMA7A/SRF/RTN4R/NDN/ULK1/EDN1/LAMB2/MT3/NTN1/ULK2/ZFYVE27/PTPRS",4631,"BP"
"4632","GO:0036503","ERAD pathway",4,-0.403691275167785,-0.882797452084554,0.609037328094303,0.859194674038279,0.779740380214788,1782,"tags=100%, list=60%, signal=40%","UBXN10/FBXO6/FBXO27",4632,"BP"
"4633","GO:0001910","regulation of leukocyte mediated cytotoxicity",14,0.244252741816784,0.882638372402593,0.609756097560976,0.859194674038279,0.779740380214788,1511,"tags=79%, list=51%, signal=39%","NOS2/CEACAM1/HLA-DRB1/NCKAP1L/ULBP2/DNASE1L3/RIPK3/STAT5A/ICAM1/SERPINB9/F2RL1",4633,"BP"
