"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Id","term_type"
"1252","WP_VITAMIN_DSENSITIVE_CALCIUM_SIGNALING_IN_DEPRESSION","WP_VITAMIN_DSENSITIVE_CALCIUM_SIGNALING_IN_DEPRESSION",5,0.586102719033233,1.42025876206846,0.0773930753564155,0.356641812371723,0.309552882492011,1238,"tags=100%, list=41%, signal=59%","GRIN2D/VDR/CYP27B1/KDM1B/KDM6B",1252,"c2"
"1253","RAMASWAMY_METASTASIS_DN","RAMASWAMY_METASTASIS_DN",6,0.54247957181067,1.41918587951613,0.0778688524590164,0.356641812371723,0.309552882492011,113,"tags=33%, list=4%, signal=32%","CHRNA5/NOS2",1253,"c2"
"1254","PID_ATM_PATHWAY","PID_ATM_PATHWAY",6,0.541974479516454,1.41786450284307,0.0778688524590164,0.356641812371723,0.309552882492011,1370,"tags=100%, list=46%, signal=54%","FANCD2/XRCC4/CDC25A/BRCA1/BLM/CHEK2",1254,"c2"
"1255","WP_ATM_SIGNALING_IN_DEVELOPMENT_AND_DISEASE","WP_ATM_SIGNALING_IN_DEVELOPMENT_AND_DISEASE",6,0.541974479516454,1.41786450284307,0.0778688524590164,0.356641812371723,0.309552882492011,1370,"tags=100%, list=46%, signal=54%","BUB1/CDC25A/CHEK1/LMNB2/HSPB1/CHEK2",1255,"c2"
"1256","WP_PATHWAYS_AFFECTED_IN_ADENOID_CYSTIC_CARCINOMA","WP_PATHWAYS_AFFECTED_IN_ADENOID_CYSTIC_CARCINOMA",6,0.541974479516454,1.41786450284307,0.0778688524590164,0.356641812371723,0.309552882492011,1370,"tags=100%, list=46%, signal=54%","CHEK1/BRCA1/UHRF1/MYB/KDM6B/CHEK2",1256,"c2"
"1257","BORCZUK_MALIGNANT_MESOTHELIOMA_UP","BORCZUK_MALIGNANT_MESOTHELIOMA_UP",31,0.301926076156041,1.41722703495028,0.076036866359447,0.356641812371723,0.309552882492011,1280,"tags=74%, list=43%, signal=43%","TOP2A/MAD2L1/GINS1/CCNF/BUB1B/ANXA2/TPX2/UBE2C/KIF11/TK1/ZWINT/MSMO1/HMGA1/CCNB1/CKS2/SQLE/RAB32/UBE2S/TUBA1A/LPGAT1/KIF2A/CCNE2/KPNA2",1257,"c2"
"1258","WP_NAD_BIOSYNTHETIC_PATHWAYS","WP_NAD_BIOSYNTHETIC_PATHWAYS",6,0.540329450621881,1.41356092737242,0.0778688524590164,0.356641812371723,0.309552882492011,667,"tags=67%, list=22%, signal=52%","BST1/TDO2/IDO1/CD38",1258,"c2"
"1259","MEISSNER_BRAIN_HCP_WITH_H3K27ME3","MEISSNER_BRAIN_HCP_WITH_H3K27ME3",52,0.254529404750185,1.40554953298364,0.0756501182033097,0.356641812371723,0.309552882492011,233,"tags=19%, list=8%, signal=18%","CDX2/CLDN3/PCSK9/HOXA13/CLDN7/ONECUT3/HOXB9/CLDN4/CDX1/HOXA11",1259,"c2"
"1260","NABA_SECRETED_FACTORS","NABA_SECRETED_FACTORS",62,0.239174658660915,1.39920728679121,0.0769230769230769,0.356641812371723,0.309552882492011,884,"tags=48%, list=30%, signal=35%","FGFBP1/CCL18/CCL15/CXCL5/CCL25/CXCL3/CXCL1/CCL20/S100A9/AREG/S100A10/CXCL10/CXCL2/S100A8/S100A12/CXCL11/TNFSF9/S100A14/S100A16/IL1RN/PF4/S100A3/IL18/CCL3L3/CCL26/CXCL9/CLCF1/TNFSF13B/IL17C/CCL3",1260,"c2"
"1261","REACTOME_OPSINS","REACTOME_OPSINS",2,-0.8158953722334,-1.37093221218939,0.0772200772200772,0.356641812371723,0.309552882492011,552,"tags=100%, list=18%, signal=82%","OPN4",1261,"c2"
"1262","WP_VISUAL_CYCLE","WP_VISUAL_CYCLE",2,-0.8158953722334,-1.37093221218939,0.0772200772200772,0.356641812371723,0.309552882492011,552,"tags=100%, list=18%, signal=82%","RDH12",1262,"c2"
"1263","HINATA_NFKB_TARGETS_FIBROBLAST_UP","HINATA_NFKB_TARGETS_FIBROBLAST_UP",18,0.384563620025846,1.4760361416843,0.0780911062906725,0.357093824651967,0.309945213675337,139,"tags=28%, list=5%, signal=27%","ANXA13/CXCL5/CXCL3/CXCL1/CCL20",1263,"c2"
"1264","LEE_LIVER_CANCER_E2F1_DN","LEE_LIVER_CANCER_E2F1_DN",18,0.384369366904788,1.47529055730662,0.0780911062906725,0.357093824651967,0.309945213675337,644,"tags=50%, list=22%, signal=39%","ZG16/FABP1/OTC/RARRES1/PCK1/TDO2/ABCG2/MCM10/KYNU",1264,"c2"
"1265","WP_COVID19_STRUCTURAL_COVERAGE_MAP","WP_COVID19_STRUCTURAL_COVERAGE_MAP",5,0.61161463578382,1.48207987656858,0.0781602064285415,0.357127267317763,0.309974240764243,1162,"tags=100%, list=39%, signal=61%","SLC6A19/ACE2/ISG15/PARP9/PARP14",1265,"c2"
"1266","REACTOME_SYNTHESIS_OF_IP2_IP_AND_INS_IN_THE_CYTOSOL","REACTOME_SYNTHESIS_OF_IP2_IP_AND_INS_IN_THE_CYTOSOL",2,0.830315224681422,1.4355913979992,0.0783505154639175,0.357714043745216,0.310483542613313,508,"tags=100%, list=17%, signal=83%","INPP1/INPP4A",1266,"c2"
"1267","SESTO_RESPONSE_TO_UV_C1","SESTO_RESPONSE_TO_UV_C1",15,0.411583270751398,1.46815055517085,0.0786026200873362,0.358581802766222,0.311236727733348,973,"tags=73%, list=33%, signal=50%","LCN2/SAA2/EMP1/DUSP5/CST6/TM4SF1/IFIT1/SULT2B1/CDKN1A/SPAG1/MAPK6",1267,"c2"
"1268","REACTOME_ACTIVATION_OF_PPARGC1A_PGC_1ALPHA_BY_PHOSPHORYLATION","REACTOME_ACTIVATION_OF_PPARGC1A_PGC_1ALPHA_BY_PHOSPHORYLATION",2,-0.815560026827633,-1.37036873820165,0.0791505791505791,0.36022862007114,0.312666108770543,553,"tags=100%, list=19%, signal=82%","PRKAA2",1268,"c2"
"1269","WP_AGERELATED_MACULAR_DEGENERATION","WP_AGERELATED_MACULAR_DEGENERATION",2,-0.815560026827633,-1.37036873820165,0.0791505791505791,0.36022862007114,0.312666108770543,553,"tags=100%, list=19%, signal=82%","PRKAA2",1269,"c2"
"1270","WP_FTO_OBESITY_VARIANT_MECHANISM","WP_FTO_OBESITY_VARIANT_MECHANISM",2,-0.815560026827633,-1.37036873820165,0.0791505791505791,0.36022862007114,0.312666108770543,553,"tags=100%, list=19%, signal=82%","IRX3",1270,"c2"
"1271","BIOCARTA_HIVNEF_PATHWAY","BIOCARTA_HIVNEF_PATHWAY",5,0.609864894893102,1.47783986069646,0.0793910505824534,0.360364104908766,0.312783704970894,748,"tags=80%, list=25%, signal=60%","FAS/APAF1/LMNB2/TNFRSF1B",1271,"c2"
"1272","REACTOME_CHK1_CHK2_CDS1_MEDIATED_INACTIVATION_OF_CYCLIN_B_CDK1_COMPLEX","REACTOME_CHK1_CHK2_CDS1_MEDIATED_INACTIVATION_OF_CYCLIN_B_CDK1_COMPLEX",5,0.585364773572403,1.41847055417821,0.0794297352342159,0.360364104908766,0.312783704970894,850,"tags=80%, list=28%, signal=57%","CCNA2/SFN/CHEK1/CCNB1",1272,"c2"
"1273","BIOCARTA_ATM_PATHWAY","BIOCARTA_ATM_PATHWAY",5,0.584139547130139,1.41550155483111,0.0794297352342159,0.360364104908766,0.312783704970894,805,"tags=80%, list=27%, signal=59%","RAD51/CHEK1/CDKN1A/BRCA1",1273,"c2"
"1274","REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_7ALPHA_HYDROXYCHOLESTEROL","REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_7ALPHA_HYDROXYCHOLESTEROL",5,0.583986990254599,1.41513187519619,0.0794297352342159,0.360364104908766,0.312783704970894,654,"tags=80%, list=22%, signal=63%","SLC27A2/NR1H4/ACOX2/AKR1C4",1274,"c2"
"1275","REACTOME_MEIOTIC_RECOMBINATION","REACTOME_MEIOTIC_RECOMBINATION",6,0.539959704499664,1.41259363108529,0.0799180327868853,0.362295081967213,0.314459726945135,1376,"tags=100%, list=46%, signal=54%","RAD51/MND1/BRCA1/FIGNL1/BLM/BRCA2",1275,"c2"
"1276","REACTOME_TNFR2_NON_CANONICAL_NF_KB_PATHWAY","REACTOME_TNFR2_NON_CANONICAL_NF_KB_PATHWAY",13,0.437486556898784,1.50382652870665,0.08,0.362382445141066,0.314535555188913,1415,"tags=92%, list=47%, signal=49%","TNFRSF11A/TNFRSF12A/TNFRSF11B/TNFSF9/TNFRSF6B/TNFRSF1B/TNFSF13B/TNFRSF9/TRAF3/EDAR/TNF/TNFRSF18",1276,"c2"
"1277","WP_SECRETION_OF_HYDROCHLORIC_ACID_IN_PARIETAL_CELLS","WP_SECRETION_OF_HYDROCHLORIC_ACID_IN_PARIETAL_CELLS",3,-0.741432947799047,-1.44532669712866,0.080078125,0.3624522807361,0.314596170094382,21,"tags=67%, list=1%, signal=66%","CCKBR/ATP4A",1277,"c2"
"1278","HOSHIDA_LIVER_CANCER_LATE_RECURRENCE_UP","HOSHIDA_LIVER_CANCER_LATE_RECURRENCE_UP",11,0.45947176488195,1.48229879915488,0.0804347826086956,0.363617743445693,0.315607751823379,1135,"tags=82%, list=38%, signal=51%","CLDN7/UBD/ANXA1/LGALS4/PF4/STAT1/PSMB9/PLD1/FGL2",1278,"c2"
"1279","LEE_LIVER_CANCER_ACOX1_DN","LEE_LIVER_CANCER_ACOX1_DN",21,-0.371883045519255,-1.46617813661469,0.0805243445692884,0.363617743445693,0.315607751823379,673,"tags=52%, list=23%, signal=41%","SLC29A1/TPM2/PPP1R3C/CYP7B1/EGFR/APOC4/RGN/ORM1/ORM2/GSTA3/CKMT2",1279,"c2"
"1280","WAMUNYOKOLI_OVARIAN_CANCER_LMP_DN","WAMUNYOKOLI_OVARIAN_CANCER_LMP_DN",21,-0.370836651571848,-1.46205264623146,0.0805243445692884,0.363617743445693,0.315607751823379,751,"tags=48%, list=25%, signal=36%","BEX4/GAS1/ARMCX1/EFEMP1/LONRF2/PDGFD/REC8/FGF13/PLEKHM3/WASF3",1280,"c2"
"1281","WEINMANN_ADAPTATION_TO_HYPOXIA_DN","WEINMANN_ADAPTATION_TO_HYPOXIA_DN",10,0.462838765198158,1.44907134248558,0.0808510638297872,0.364808078794825,0.316640922151909,1234,"tags=80%, list=41%, signal=47%","CD55/NMU/TFPI2/PLAUR/SLC16A3/MEST/PLA2G4A/NT5E",1281,"c2"
"1282","WP_NONCLASSICAL_ROLE_OF_VITAMIN_D","WP_NONCLASSICAL_ROLE_OF_VITAMIN_D",3,0.731969137873197,1.46764344275804,0.0814663951120163,0.367011507207681,0.318553422573631,802,"tags=100%, list=27%, signal=73%","ACE2/AGT/CYP27B1",1282,"c2"
"1283","REACTOME_TRANSMISSION_ACROSS_CHEMICAL_SYNAPSES","REACTOME_TRANSMISSION_ACROSS_CHEMICAL_SYNAPSES",45,-0.293232340351865,-1.45554601208245,0.0814558058925477,0.367011507207681,0.318553422573631,605,"tags=36%, list=20%, signal=29%","ERBB4/ADCY1/CACNA2D3/CACNA2D2/NEFL/SYN2/PRKAA2/GLUL/KCNJ12/GRIA3/KCNJ15/SLC1A2/GABRG2/GRIA4/KIF17/KCNJ16",1283,"c2"
"1284","RAMASWAMY_METASTASIS_UP","RAMASWAMY_METASTASIS_UP",5,0.60657938905673,1.46987834081198,0.0818527400198045,0.368464826568902,0.31981485402065,1177,"tags=100%, list=39%, signal=61%","MAD2L1/BIRC5/PTTG1/STIL/MSX2",1284,"c2"
"1285","FERRANDO_HOX11_NEIGHBORS","FERRANDO_HOX11_NEIGHBORS",7,0.527018297538858,1.44859630718935,0.0819327731092437,0.368538076709283,0.319878432634573,899,"tags=86%, list=30%, signal=60%","CCNA2/MME/TOP2A/TYMS/TK1/MCM4",1285,"c2"
"1286","GINESTIER_BREAST_CANCER_20Q13_AMPLIFICATION_DN","GINESTIER_BREAST_CANCER_20Q13_AMPLIFICATION_DN",14,0.426936026936027,1.48874578417023,0.0822222222222222,0.369265302598636,0.320509639807885,1716,"tags=100%, list=58%, signal=43%","CALML4/KIFC1/MKI67/CHEK1/TMC6/ACSL5/PTBP1/CYBA/ST14/RPS6KA1/CAMK2G/PML/TCOF1/DMD",1286,"c2"
"1287","RADMACHER_AML_PROGNOSIS","RADMACHER_AML_PROGNOSIS",14,0.426195102913852,1.48616214764201,0.0822222222222222,0.369265302598636,0.320509639807885,983,"tags=79%, list=33%, signal=53%","LCN2/SLC7A7/TGM2/AGT/SLC6A8/TMEM158/HOXB5/HOXB2/FHL2/HOXA10/TUBB2A",1287,"c2"
"1288","WP_ETHER_LIPID_BIOSYNTHESIS","WP_ETHER_LIPID_BIOSYNTHESIS",2,0.828303152246814,1.43211258201051,0.0824742268041237,0.370109496061984,0.321242370830707,514,"tags=100%, list=17%, signal=83%","FAR2/LPCAT1",1288,"c2"
"1289","GENTILE_RESPONSE_CLUSTER_D3","GENTILE_RESPONSE_CLUSTER_D3",10,0.462384287704827,1.44764844889734,0.0829787234042553,0.371367608209713,0.32233436909989,1049,"tags=80%, list=35%, signal=52%","E2F2/PLK4/GINS1/KIF23/TM4SF1/CDC6/CKS2/CDR2",1289,"c2"
"1290","GEISS_RESPONSE_TO_DSRNA_UP","GEISS_RESPONSE_TO_DSRNA_UP",10,0.46178209641376,1.44576308792891,0.0829787234042553,0.371367608209713,0.32233436909989,1203,"tags=90%, list=40%, signal=54%","ANXA1/GBP1/TFPI2/PLAUR/IFIT1/TAP1/GCH1/IRF1/TNFAIP6",1290,"c2"
"1291","LIN_ENDOMETRIAL_CANCER_MITOCHONDRIAL_SIGNATURE","LIN_ENDOMETRIAL_CANCER_MITOCHONDRIAL_SIGNATURE",35,0.29226838778614,1.44073961594333,0.0829493087557604,0.371367608209713,0.32233436909989,1358,"tags=77%, list=46%, signal=43%","ANXA1/OAS1/POLQ/SFN/MACC1/KLK6/DLGAP5/HJURP/BAK1/HMGA1/CYP2D6/MMP9/E2F1/RAB32/RSAD2/ACSL5/ASS1/GZMB/PLA2G4F/KIF1B/MXD1/BCL2A1/TLE6/THOP1/CYBA/PYCARD/MX1",1291,"c2"
"1292","REACTOME_TANDEM_PORE_DOMAIN_POTASSIUM_CHANNELS","REACTOME_TANDEM_PORE_DOMAIN_POTASSIUM_CHANNELS",2,-0.812282267905117,-1.36486118730285,0.083011583011583,0.371367608209713,0.32233436909989,28,"tags=100%, list=1%, signal=99%","KCNK2",1292,"c2"
"1293","MINGUEZ_LIVER_CANCER_VASCULAR_INVASION_DN","MINGUEZ_LIVER_CANCER_VASCULAR_INVASION_DN",5,0.604868423613971,1.46573228657479,0.083083585269781,0.371402260525394,0.32236444612348,475,"tags=60%, list=16%, signal=51%","ADH4/PCK1/CYP3A4",1293,"c2"
"1294","BIOCARTA_BARD1_PATHWAY","BIOCARTA_BARD1_PATHWAY",3,0.730962764173096,1.46562560117771,0.0835030549898167,0.372988916415101,0.323741609112069,805,"tags=100%, list=27%, signal=73%","FANCD2/FANCA/BRCA1",1294,"c2"
"1295","WP_SPINAL_CORD_INJURY","WP_SPINAL_CORD_INJURY",27,0.32218784622837,1.43083053068177,0.0838852097130243,0.37440657308207,0.324972086561491,270,"tags=30%, list=9%, signal=27%","MMP12/NOS2/KLK8/CXCL1/PLA2G2A/ANXA1/CXCL10/CXCL2",1295,"c2"
"1296","PULVER_FOREY_PERTURB_ATTRITION_M_EG1","PULVER_FOREY_PERTURB_ATTRITION_M_EG1",54,0.247009437621722,1.37110478826459,0.0841121495327103,0.375129802699896,0.325599825107941,1449,"tags=74%, list=49%, signal=39%","PCSK9/TNFRSF12A/KRT17/INPP1/BUB1/KIF4A/SLC29A2/HES2/CCNF/ASCL2/CCNB2/C2orf88/MICB/LYN/FANCA/FLVCR1/CCNB1/DUSP10/IQGAP3/RABIF/MAPK6/PPA1/IER5/LEF1/BST2/FAM91A1/BCL11B/HSPB1/APOBR/SNAI1/KLHL7/CENPO/MOV10/KIF2A/ATAD5/CHEK2/AVL9/BATF/PDIA4/FBXO5",1296,"c2"
"1297","ZHAN_MULTIPLE_MYELOMA_MF_UP","ZHAN_MULTIPLE_MYELOMA_MF_UP",11,0.457283159210715,1.47523815298193,0.0847826086956522,0.375355696456614,0.325795893154657,612,"tags=55%, list=21%, signal=44%","TMPRSS15/AGMAT/NMU/DEFB4A/SPP1/ARPC1B",1297,"c2"
"1298","AMIT_SERUM_RESPONSE_120_MCF10A","AMIT_SERUM_RESPONSE_120_MCF10A",17,0.389545444469608,1.47030291451853,0.0845986984815618,0.375355696456614,0.325795893154657,999,"tags=65%, list=33%, signal=43%","CD55/CXCL10/GBP1/ETS2/NEDD9/PLAUR/DAPP1/CLCF1/DUSP10/MAFF/RND3",1298,"c2"
"1299","PEDERSEN_TARGETS_OF_611CTF_ISOFORM_OF_ERBB2","PEDERSEN_TARGETS_OF_611CTF_ISOFORM_OF_ERBB2",20,0.360968315258061,1.45774891727313,0.0842332613390929,0.375355696456614,0.325795893154657,1262,"tags=75%, list=42%, signal=44%","RAB3B/SLC4A7/TFPI/STEAP1/VDR/PLAUR/EPHA1/RGS2/ENTPD3/LMO7/BCL2A1/AP1S3/TSPAN3/NT5E/TSPAN1",1299,"c2"
"1300","MULLIGHAN_MLL_SIGNATURE_1_UP","MULLIGHAN_MLL_SIGNATURE_1_UP",39,0.276966817310534,1.41853738147948,0.0848623853211009,0.375355696456614,0.325795893154657,1547,"tags=82%, list=52%, signal=40%","HOXB9/PTAFR/CXCR2/SERPINB8/GTSE1/LPCAT1/IL1RN/ARPC1B/ADCY7/CASP1/LILRB2/SLC16A3/CCR1/HOXA10/LRFN4/PSMB8/RBKS/NINJ2/DACH1/LILRA2/ARHGAP11A/APOBR/SRF/SLC43A3/CYBA/PYCARD/RPS6KA1/HOXA9/BATF/DPEP2/CD300C/IQCE",1300,"c2"
"1301","BIOCARTA_CASPASE_PATHWAY","BIOCARTA_CASPASE_PATHWAY",4,0.642617449664429,1.41649172447464,0.0845360824742268,0.375355696456614,0.325795893154657,1069,"tags=100%, list=36%, signal=64%","APAF1/CASP1/LMNB2/GZMB",1301,"c2"
"1302","REACTOME_SCAVENGING_BY_CLASS_B_RECEPTORS","REACTOME_SCAVENGING_BY_CLASS_B_RECEPTORS",4,0.640090640852865,1.41092199745777,0.0845360824742268,0.375355696456614,0.325795893154657,201,"tags=50%, list=7%, signal=47%","SAA1/S100A9",1302,"c2"
"1303","REACTOME_FGFR1_LIGAND_BINDING_AND_ACTIVATION","REACTOME_FGFR1_LIGAND_BINDING_AND_ACTIVATION",2,-0.811200536552649,-1.36304357636093,0.0849420849420849,0.375355696456614,0.325795893154657,566,"tags=100%, list=19%, signal=81%","FGF20",1303,"c2"
"1304","REACTOME_FRS_MEDIATED_FGFR1_SIGNALING","REACTOME_FRS_MEDIATED_FGFR1_SIGNALING",2,-0.811200536552649,-1.36304357636093,0.0849420849420849,0.375355696456614,0.325795893154657,566,"tags=100%, list=19%, signal=81%","FGF20",1304,"c2"
"1305","REACTOME_NEGATIVE_REGULATION_OF_FGFR1_SIGNALING","REACTOME_NEGATIVE_REGULATION_OF_FGFR1_SIGNALING",2,-0.811200536552649,-1.36304357636093,0.0849420849420849,0.375355696456614,0.325795893154657,566,"tags=100%, list=19%, signal=81%","FGF20",1305,"c2"
"1306","REACTOME_PHOSPHOLIPASE_C_MEDIATED_CASCADE_FGFR1","REACTOME_PHOSPHOLIPASE_C_MEDIATED_CASCADE_FGFR1",2,-0.811200536552649,-1.36304357636093,0.0849420849420849,0.375355696456614,0.325795893154657,566,"tags=100%, list=19%, signal=81%","FGF20",1306,"c2"
"1307","REACTOME_PI_3K_CASCADE_FGFR1","REACTOME_PI_3K_CASCADE_FGFR1",2,-0.811200536552649,-1.36304357636093,0.0849420849420849,0.375355696456614,0.325795893154657,566,"tags=100%, list=19%, signal=81%","FGF20",1307,"c2"
"1308","REACTOME_SHC_MEDIATED_CASCADE_FGFR1","REACTOME_SHC_MEDIATED_CASCADE_FGFR1",2,-0.811200536552649,-1.36304357636093,0.0849420849420849,0.375355696456614,0.325795893154657,566,"tags=100%, list=19%, signal=81%","FGF20",1308,"c2"
"1309","DARWICHE_PAPILLOMA_PROGRESSION_RISK","DARWICHE_PAPILLOMA_PROGRESSION_RISK",10,0.459187157439991,1.43763876476255,0.0851063829787234,0.37579441834761,0.32617668873515,182,"tags=30%, list=6%, signal=28%","XDH/GJB2/TNFRSF12A",1309,"c2"
"1310","KEGG_MEDICUS_REFERENCE_LEWIS_X_ANTIGEN_BIOSYNTHESIS","KEGG_MEDICUS_REFERENCE_LEWIS_X_ANTIGEN_BIOSYNTHESIS",5,0.603403602616158,1.46218269571052,0.0855452767558997,0.376295053005404,0.326611222477464,527,"tags=60%, list=18%, signal=49%","FUT3/FUT5/FUT6",1310,"c2"
"1311","REACTOME_NOD1_2_SIGNALING_PATHWAY","REACTOME_NOD1_2_SIGNALING_PATHWAY",5,0.580393260118946,1.40642345848369,0.0855397148676171,0.376295053005404,0.326611222477464,883,"tags=80%, list=30%, signal=56%","IRAK2/CASP1/NOD1/NOD2",1311,"c2"
"1312","KEGG_MEDICUS_PATHOGEN_EBV_EBNA3C_TO_P27_CELL_CYCLE_G1_S_N00264","KEGG_MEDICUS_PATHOGEN_EBV_EBNA3C_TO_P27_CELL_CYCLE_G1_S_N00264",5,0.580060422960725,1.40561691916054,0.0855397148676171,0.376295053005404,0.326611222477464,1256,"tags=100%, list=42%, signal=58%","CCNA2/E2F2/SKP2/E2F1/CCNE2",1312,"c2"
"1313","KEGG_MEDICUS_REFERENCE_P27_CELL_CYCLE_G1_S","KEGG_MEDICUS_REFERENCE_P27_CELL_CYCLE_G1_S",5,0.580060422960725,1.40561691916054,0.0855397148676171,0.376295053005404,0.326611222477464,1256,"tags=100%, list=42%, signal=58%","CCNA2/E2F2/SKP2/E2F1/CCNE2",1313,"c2"
"1314","REACTOME_CDK_MEDIATED_PHOSPHORYLATION_AND_REMOVAL_OF_CDC6","REACTOME_CDK_MEDIATED_PHOSPHORYLATION_AND_REMOVAL_OF_CDC6",5,0.580060422960725,1.40561691916054,0.0855397148676171,0.376295053005404,0.326611222477464,1256,"tags=100%, list=42%, signal=58%","CCNA2/UBE2C/CDC6/UBE2S/CCNE2",1314,"c2"
"1315","REACTOME_FORMATION_OF_THE_CORNIFIED_ENVELOPE","REACTOME_FORMATION_OF_THE_CORNIFIED_ENVELOPE",23,0.345182644680813,1.44556563374835,0.0857787810383747,0.37646268367639,0.326756720160567,263,"tags=26%, list=9%, signal=24%","PI3/KLK8/KRT6B/KRT80/KRT17/DSG3",1315,"c2"
"1316","CHANG_IMMORTALIZED_BY_HPV31_DN","CHANG_IMMORTALIZED_BY_HPV31_DN",23,0.344691669792306,1.44350951523603,0.0857787810383747,0.37646268367639,0.326756720160567,1159,"tags=70%, list=39%, signal=43%","GPA33/KLK7/LCN2/GBP1/KLK6/IL1RN/IFIT1/ENTPD3/SULT2B1/SAMD9/CDKN1A/OAS2/STAT1/MXD1/IFI35/MVD",1316,"c2"
"1317","RICKMAN_HEAD_AND_NECK_CANCER_E","RICKMAN_HEAD_AND_NECK_CANCER_E",23,0.342564613809949,1.43460177008564,0.0857787810383747,0.37646268367639,0.326756720160567,379,"tags=35%, list=13%, signal=31%","RARRES1/MSLN/CEACAM5/CEACAM7/VNN1/GDA/NTS/TMEM45B",1317,"c2"
"1318","BIOCARTA_AGR_PATHWAY","BIOCARTA_AGR_PATHWAY",5,-0.631072731174951,-1.47977886481946,0.086105675146771,0.377406401108568,0.327575834580848,773,"tags=80%, list=26%, signal=59%","PAK3/EGFR/RAPSN/LAMA2",1318,"c2"
"1319","HIRSCH_CELLULAR_TRANSFORMATION_SIGNATURE_UP","HIRSCH_CELLULAR_TRANSFORMATION_SIGNATURE_UP",42,0.270357997188435,1.37760165824686,0.0861244019138756,0.377406401108568,0.327575834580848,897,"tags=52%, list=30%, signal=37%","UPP1/CD55/CXCL3/MMP3/LAMP3/SOCS3/MME/EPHA2/MTMR11/MOCOS/ETS2/PLAUR/TM4SF1/TNFRSF6B/RGS2/FGD6/TIMP1/TAP1/TEAD4/FHL2/GCH1/CD68",1319,"c2"
"1320","RIZKI_TUMOR_INVASIVENESS_2D_DN","RIZKI_TUMOR_INVASIVENESS_2D_DN",9,0.481550835227032,1.44922429651226,0.0862068965517241,0.37748171368861,0.327641203321784,887,"tags=67%, list=30%, signal=47%","VIL1/MAD2L1/USP18/SULT2B1/FEN1/CBLC",1320,"c2"
"1321","WP_COPPER_HOMEOSTASIS","WP_COPPER_HOMEOSTASIS",11,-0.467857478075162,-1.48010505374651,0.0867158671586716,0.377552013119675,0.327702220821048,972,"tags=82%, list=33%, signal=55%","MT3/MT2A/MT1E/MT1L/MT1H/MT1B/MT1X/MT1G/MT1F",1321,"c2"
"1322","WP_SELENIUM_MICRONUTRIENT_NETWORK","WP_SELENIUM_MICRONUTRIENT_NETWORK",19,-0.382917462561653,-1.46774167618853,0.0868761552680222,0.377552013119675,0.327702220821048,76,"tags=21%, list=3%, signal=21%","FGA/ALB/FGB/FGG",1322,"c2"
"1323","YANG_BREAST_CANCER_ESR1_DN","YANG_BREAST_CANCER_ESR1_DN",5,0.602254064972372,1.4593971073522,0.0867761229640692,0.377552013119675,0.327702220821048,75,"tags=40%, list=3%, signal=39%","CDH3/RARRES1",1323,"c2"
"1324","FUJIWARA_PARK2_HEPATOCYTE_PROLIFERATION_UP","FUJIWARA_PARK2_HEPATOCYTE_PROLIFERATION_UP",5,0.60197350433458,1.45871724580034,0.0867761229640692,0.377552013119675,0.327702220821048,401,"tags=60%, list=13%, signal=52%","APOA4/CXCL3/NAT8",1324,"c2"
"1325","WEI_MYCN_TARGETS_WITH_E_BOX","WEI_MYCN_TARGETS_WITH_E_BOX",94,0.212254814292573,1.36968679410166,0.086734693877551,0.377552013119675,0.327702220821048,1001,"tags=51%, list=34%, signal=35%","CEACAM6/CEACAM3/CHRNA5/RRM2/DEPDC1B/CENPA/ANLN/PHLDA2/LRP8/FAM83D/EMP1/BUB1/MAD2L1/CCND2/CENPK/SKA3/CYP3A4/DUSP5/STEAP1/LPCAT1/BIRC5/VDR/BUB1B/XRCC4/MCM10/CDC25A/ANXA2/TRIP13/WDR4/LYN/DSCC1/EPDR1/MSX1/MND1/CHEK1/LRR1/TEAD4/CDC6/CD58/UHRF1/MCM4/ZWILCH/SKP2/LACTB2/LRFN4/ORC6/RFC3/OAS2",1325,"c2"
"1326","LE_NEURONAL_DIFFERENTIATION_UP","LE_NEURONAL_DIFFERENTIATION_UP",2,-0.810676365412943,-1.36216282237632,0.0868725868725869,0.377552013119675,0.327702220821048,28,"tags=100%, list=1%, signal=99%","KCNK2",1326,"c2"
"1327","KEGG_MEDICUS_REFERENCE_CA2_ENTRY_VOLTAGE_GATED_CA2_CHANNEL","KEGG_MEDICUS_REFERENCE_CA2_ENTRY_VOLTAGE_GATED_CA2_CHANNEL",2,-0.810529845741113,-1.36191662838544,0.0868725868725869,0.377552013119675,0.327702220821048,568,"tags=100%, list=19%, signal=81%","CACNA2D2",1327,"c2"
"1328","KEGG_MEDICUS_REFERENCE_SKELETAL_TYPE_VGCC_RYR_SIGNALING","KEGG_MEDICUS_REFERENCE_SKELETAL_TYPE_VGCC_RYR_SIGNALING",2,-0.810529845741113,-1.36191662838544,0.0868725868725869,0.377552013119675,0.327702220821048,568,"tags=100%, list=19%, signal=81%","CACNA2D2",1328,"c2"
